Start writing ifmap0...
[bias0][12] = 2
[bias0][13] = 0
[bias0][14] = 1
[bias0][15] = 0
[bias0][16] = 0
[bias0][17] = 2
[bias0][18] = 1
[bias0][19] = 3
[bias0][20] = 0
[bias0][21] = 1
[bias0][22] = 4
[bias0][23] = 0
[bias0][24] = -2
[bias0][25] = -1
[bias0][26] = -2
[bias0][27] = 3
[bias0][28] = 3
[bias0][29] = 4
[bias0][30] = 1
[bias0][31] = 2
[bias0][32] = 4
[bias0][33] = 0
[bias0][34] = -4
[bias0][35] = 2
[bias0][36] = -2
[bias0][37] = 3
[bias0][38] = 3
[bias0][39] = 3
[bias0][40] = 3
[bias0][41] = -1
[bias0][42] = -3
[bias0][43] = 1
[bias0][44] = 4
[bias0][45] = 2
[bias0][46] = -3
[bias0][47] = 3
[bias0][48] = 1
[bias0][49] = 1
[bias0][50] = -2
[bias0][51] = 3
[bias0][52] = 1
[bias0][53] = 0
[bias0][54] = -3
[bias0][55] = 1
[bias0][56] = 1
[bias0][57] = 4
[bias0][58] = 0
[bias0][59] = 1
[bias0][60] = 0
[bias0][61] = 1
[bias0][62] = -4
[bias0][63] = 3
finish
for 0RDATA_S :0
resp : 0
output_in_DRAM[0] : 0
for 1RDATA_S :0
resp : 0
output_in_DRAM[1] : 0
for 2RDATA_S :0
resp : 0
output_in_DRAM[2] : 0
for 3RDATA_S :0
resp : 0
output_in_DRAM[3] : 0
for 4RDATA_S :0
resp : 0
output_in_DRAM[4] : 0
for 5RDATA_S :0
resp : 0
output_in_DRAM[5] : 0
for 6RDATA_S :0
resp : 0
output_in_DRAM[6] : 0
for 7RDATA_S :0
resp : 0
output_in_DRAM[7] : 0
for 8RDATA_S :0
resp : 0
output_in_DRAM[8] : 0
for 9RDATA_S :0
resp : 0
output_in_DRAM[9] : 0
for 10RDATA_S :0
resp : 0
output_in_DRAM[10] : 0
for 11RDATA_S :0
resp : 0
output_in_DRAM[11] : 0
for 12RDATA_S :0
resp : 0
output_in_DRAM[12] : 0
for 13RDATA_S :0
resp : 0
output_in_DRAM[13] : 0
for 14RDATA_S :0
resp : 0
output_in_DRAM[14] : 0
for 15RDATA_S :0
resp : 0
output_in_DRAM[15] : 0
for 16RDATA_S :0
resp : 0
output_in_DRAM[16] : 0
for 17RDATA_S :0
resp : 0
output_in_DRAM[17] : 0
for 18RDATA_S :0
resp : 0
output_in_DRAM[18] : 0
for 19RDATA_S :0
resp : 0
output_in_DRAM[19] : 0
for 20RDATA_S :0
resp : 0
output_in_DRAM[20] : 0
for 21RDATA_S :0
resp : 0
output_in_DRAM[21] : 0
for 22RDATA_S :0
resp : 0
output_in_DRAM[22] : 0
for 23RDATA_S :0
resp : 0
output_in_DRAM[23] : 0
for 24RDATA_S :0
resp : 0
output_in_DRAM[24] : 0
for 25RDATA_S :0
resp : 0
output_in_DRAM[25] : 0
for 26RDATA_S :0
resp : 0
output_in_DRAM[26] : 0
for 27RDATA_S :0
resp : 0
output_in_DRAM[27] : 0
for 28RDATA_S :0
resp : 0
output_in_DRAM[28] : 0
for 29RDATA_S :0
resp : 0
output_in_DRAM[29] : 0
for 30RDATA_S :0
resp : 0
output_in_DRAM[30] : 0
for 31RDATA_S :0
resp : 0
output_in_DRAM[31] : 0
for 32RDATA_S :0
resp : 0
output_in_DRAM[32] : 0
for 33RDATA_S :0
resp : 0
output_in_DRAM[33] : 0
for 34RDATA_S :0
resp : 0
output_in_DRAM[34] : 0
for 35RDATA_S :0
resp : 0
output_in_DRAM[35] : 0
for 36RDATA_S :0
resp : 0
output_in_DRAM[36] : 0
for 37RDATA_S :0
resp : 0
output_in_DRAM[37] : 0
for 38RDATA_S :0
resp : 0
output_in_DRAM[38] : 0
for 39RDATA_S :0
resp : 0
output_in_DRAM[39] : 0
for 40RDATA_S :0
resp : 0
output_in_DRAM[40] : 0
for 41RDATA_S :0
resp : 0
output_in_DRAM[41] : 0
for 42RDATA_S :0
resp : 0
output_in_DRAM[42] : 0
for 43RDATA_S :0
resp : 0
output_in_DRAM[43] : 0
for 44RDATA_S :0
resp : 0
output_in_DRAM[44] : 0
for 45RDATA_S :0
resp : 0
output_in_DRAM[45] : 0
for 46RDATA_S :0
resp : 0
output_in_DRAM[46] : 0
for 47RDATA_S :0
resp : 0
output_in_DRAM[47] : 0
for 48RDATA_S :0
resp : 0
output_in_DRAM[48] : 0
for 49RDATA_S :0
resp : 0
output_in_DRAM[49] : 0
for 50RDATA_S :0
resp : 0
output_in_DRAM[50] : 0
for 51RDATA_S :0
resp : 0
output_in_DRAM[51] : 0
for 52RDATA_S :0
resp : 0
output_in_DRAM[52] : 0
for 53RDATA_S :0
resp : 0
output_in_DRAM[53] : 0
for 54RDATA_S :0
resp : 0
output_in_DRAM[54] : 0
for 55RDATA_S :0
resp : 0
output_in_DRAM[55] : 0
for 56RDATA_S :0
resp : 0
output_in_DRAM[56] : 0
for 57RDATA_S :0
resp : 0
output_in_DRAM[57] : 0
for 58RDATA_S :0
resp : 0
output_in_DRAM[58] : 0
for 59RDATA_S :0
resp : 0
output_in_DRAM[59] : 0
for 60RDATA_S :0
resp : 0
output_in_DRAM[60] : 0
for 61RDATA_S :0
resp : 0
output_in_DRAM[61] : 0
for 62RDATA_S :0
resp : 0
output_in_DRAM[62] : 0
for 63RDATA_S :0
resp : 0
output_in_DRAM[63] : 0
for 64RDATA_S :0
resp : 0
output_in_DRAM[64] : 1
for 65RDATA_S :0
resp : 0
output_in_DRAM[65] : 5
for 66RDATA_S :0
resp : 0
output_in_DRAM[66] : 0
for 67RDATA_S :0
resp : 0
output_in_DRAM[67] : 0
for 68RDATA_S :0
resp : 0
output_in_DRAM[68] : 0
for 69output_in_DRAM[69] : 4096
for 70output_in_DRAM[70] : -2113605968
for 71output_in_DRAM[71] : 21960
for 72output_in_DRAM[72] : 0
for 73output_in_DRAM[73] : 21960
for 74output_in_DRAM[74] : 1
for 75output_in_DRAM[75] : 0
for 76output_in_DRAM[76] : 0
for 77output_in_DRAM[77] : 0
for 78output_in_DRAM[78] : 0
for 79output_in_DRAM[79] : 0
for 80output_in_DRAM[80] : 0
for 81output_in_DRAM[81] : 0
for 82output_in_DRAM[82] : 0
for 83output_in_DRAM[83] : 0
for 84output_in_DRAM[84] : 0
for 85output_in_DRAM[85] : 0
for 86output_in_DRAM[86] : 0
for 87output_in_DRAM[87] : 0
for 88output_in_DRAM[88] : 0
for 89output_in_DRAM[89] : 0
for 90output_in_DRAM[90] : 0
for 91output_in_DRAM[91] : 0
for 92output_in_DRAM[92] : -1
for 93output_in_DRAM[93] : 65792
for 94output_in_DRAM[94] : 202113024
for 95output_in_DRAM[95] : 0
for 96output_in_DRAM[96] : 1
for 97output_in_DRAM[97] : 0
for 98output_in_DRAM[98] : 0
for 99output_in_DRAM[99] : 99
for 100output_in_DRAM[100] : 0
for 101output_in_DRAM[101] : 20
for 102output_in_DRAM[102] : 0
for 103output_in_DRAM[103] : 0
for 104output_in_DRAM[104] : 0
for 105output_in_DRAM[105] : 0
for 106output_in_DRAM[106] : 0
for 107output_in_DRAM[107] : 0
for 108output_in_DRAM[108] : 0
for 109output_in_DRAM[109] : 0
for 110output_in_DRAM[110] : 0
for 111output_in_DRAM[111] : 0
for 112output_in_DRAM[112] : -2122092400
for 113output_in_DRAM[113] : 21960
for 114output_in_DRAM[114] : 0
for 115output_in_DRAM[115] : 0
for 116output_in_DRAM[116] : 0
for 117output_in_DRAM[117] : 0
for 118output_in_DRAM[118] : 0
for 119output_in_DRAM[119] : 0
for 120output_in_DRAM[120] : -2122092368
for 121output_in_DRAM[121] : 21960
for 122output_in_DRAM[122] : 0
for 123output_in_DRAM[123] : 0
for 124output_in_DRAM[124] : 0
for 125output_in_DRAM[125] : 0
for 126output_in_DRAM[126] : 0
for 127output_in_DRAM[127] : 0
Index 0 is wrong: Correct answer: -7 Your answer: 0
Index 1 is wrong: Correct answer: 5 Your answer: 0
Index 2 is wrong: Correct answer: -6 Your answer: 0
Index 3 is wrong: Correct answer: 5 Your answer: 0
Index 4 is wrong: Correct answer: 1 Your answer: 0
Index 5 is wrong: Correct answer: 5 Your answer: 0
Index 6 is wrong: Correct answer: 3 Your answer: 0
Index 7 is wrong: Correct answer: 3 Your answer: 0
Index 8 is wrong: Correct answer: 1 Your answer: 0
Index 9 is wrong: Correct answer: -4 Your answer: 0
Index 10 is wrong: Correct answer: 5 Your answer: 0
Index 11 is wrong: Correct answer: 1 Your answer: 0
Index 12 is wrong: Correct answer: 1 Your answer: 0
Index 13 is wrong: Correct answer: 1 Your answer: 0
Index 14 is wrong: Correct answer: -2 Your answer: 0
Index 15 is wrong: Correct answer: 3 Your answer: 0
Index 16 is wrong: Correct answer: 5 Your answer: 0
Index 17 is wrong: Correct answer: 2 Your answer: 0
Index 20 is wrong: Correct answer: 3 Your answer: 0
Index 21 is wrong: Correct answer: -1 Your answer: 0
Index 22 is wrong: Correct answer: -6 Your answer: 0
Index 23 is wrong: Correct answer: 4 Your answer: 0
Index 24 is wrong: Correct answer: 1 Your answer: 0
Index 25 is wrong: Correct answer: 3 Your answer: 0
Index 26 is wrong: Correct answer: 2 Your answer: 0
Index 27 is wrong: Correct answer: 5 Your answer: 0
Index 28 is wrong: Correct answer: -4 Your answer: 0
Index 29 is wrong: Correct answer: -7 Your answer: 0
Index 32 is wrong: Correct answer: -8 Your answer: 0
Index 33 is wrong: Correct answer: 1 Your answer: 0
Index 34 is wrong: Correct answer: 1 Your answer: 0
Index 35 is wrong: Correct answer: 2 Your answer: 0
Index 37 is wrong: Correct answer: -6 Your answer: 0
Index 38 is wrong: Correct answer: -7 Your answer: 0
Index 39 is wrong: Correct answer: -1 Your answer: 0
Index 40 is wrong: Correct answer: -6 Your answer: 0
Index 41 is wrong: Correct answer: 2 Your answer: 0
Index 42 is wrong: Correct answer: 1 Your answer: 0
Index 43 is wrong: Correct answer: 1 Your answer: 0
Index 44 is wrong: Correct answer: -6 Your answer: 0
Index 45 is wrong: Correct answer: -7 Your answer: 0
Index 46 is wrong: Correct answer: 4 Your answer: 0
Index 47 is wrong: Correct answer: -1 Your answer: 0
Index 48 is wrong: Correct answer: 4 Your answer: 0
Index 49 is wrong: Correct answer: 5 Your answer: 0
Index 50 is wrong: Correct answer: 1 Your answer: 0
Index 51 is wrong: Correct answer: -7 Your answer: 0
Index 52 is wrong: Correct answer: -1 Your answer: 0
Index 53 is wrong: Correct answer: 1 Your answer: 0
Index 54 is wrong: Correct answer: 1 Your answer: 0
Index 55 is wrong: Correct answer: 4 Your answer: 0
Index 56 is wrong: Correct answer: -3 Your answer: 0
Index 57 is wrong: Correct answer: -6 Your answer: 0
Index 58 is wrong: Correct answer: 1 Your answer: 0
Index 59 is wrong: Correct answer: 3 Your answer: 0
Index 62 is wrong: Correct answer: 1 Your answer: 0
Index 63 is wrong: Correct answer: -4 Your answer: 0
There are 57 errors
